player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Anthony Modeste,FRA,FW,Dortmund,Bundesliga,34,19,813,2,1,2022-2023,False,0.3321
Luka Modrić,CRO,MF,Real Madrid,La Liga,36,33,1744,4,3,2022-2023,False,0.3612
Terem Moffi,NGA,FW,Nice,Ligue 1,23,16,1328,6,3,2022-2023,False,0.6099
Terem Moffi,NGA,FW,Lorient,Ligue 1,23,18,1386,12,0,2022-2023,False,0.7792
Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,24,36,1939,8,2,2022-2023,False,0.4642
Tobias Mohr,GER,"DF,MF",Schalke 04,Bundesliga,26,18,839,0,3,2022-2023,False,0.3218
Johan Mojica,COL,DF,Villarreal,La Liga,29,17,642,0,0,2022-2023,False,0.0
Johan Mojica,COL,"DF,MF",Elche,La Liga,29,3,270,0,0,2022-2023,False,0.0
Clinton Mola,ENG,"DF,MF",Stuttgart,Bundesliga,21,1,15,0,0,2022-2023,False,0.0
Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,24,33,2867,4,2,2022-2023,False,0.1884
Salvatore Molina,ITA,MF,Monza,Serie A,30,5,229,0,0,2022-2023,False,0.0
Florent Mollet,FRA,MF,Schalke 04,Bundesliga,30,9,410,1,0,2022-2023,False,0.2195
Florent Mollet,FRA,MF,Nantes,Ligue 1,30,19,1089,1,2,2022-2023,False,0.2479
Jon Moncayola,ESP,"MF,DF",Osasuna,La Liga,24,37,2448,1,3,2022-2023,False,0.1471
Monchu,ESP,MF,Valladolid,La Liga,22,33,2031,3,2,2022-2023,False,0.2216
César Montes,MEX,DF,Espanyol,La Liga,25,20,1590,3,0,2022-2023,False,0.1698
Daniele Montevago,ITA,FW,Sampdoria,Serie A,19,6,231,0,0,2022-2023,False,0.0
Gonzalo Montiel,ARG,DF,Sevilla,La Liga,25,28,1524,0,3,2022-2023,False,0.1772
Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,26,37,3330,0,0,2022-2023,False,0.0
Martín Montoya,ESP,DF,Real Betis,La Liga,31,6,453,0,0,2022-2023,False,0.0
Kieffer Moore,WAL,FW,Bournemouth,Premier League,29,27,1279,4,0,2022-2023,False,0.2815
Andrew Moran,IRL,MF,Brighton,Premier League,18,1,12,0,0,2022-2023,False,0.0
Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,29,36,1900,13,2,2022-2023,False,0.7105
Jon Morcillo,ESP,MF,Athletic Club,La Liga,23,10,76,0,1,2022-2023,False,1.1842
Alberto Moreno,ESP,DF,Villarreal,La Liga,30,24,1296,0,1,2022-2023,False,0.0694
Álex Moreno,ESP,DF,Aston Villa,Premier League,29,19,1329,0,3,2022-2023,False,0.2032
Álex Moreno,ESP,DF,Real Betis,La Liga,29,15,1350,0,3,2022-2023,False,0.2
Diego Moreno,ESP,DF,Osasuna,La Liga,21,11,638,0,0,2022-2023,False,0.0
Gerard Moreno,ESP,FW,Villarreal,La Liga,30,21,1230,7,3,2022-2023,False,0.7317
Marlos Moreno,COL,"FW,MF",Troyes,Ligue 1,25,2,13,0,0,2022-2023,False,0.0
Tete Morente,ESP,"MF,FW",Elche,La Liga,25,32,2068,4,0,2022-2023,False,0.1741
Ilaix Moriba,GUI,MF,Valencia,La Liga,19,24,1011,0,2,2022-2023,False,0.178
Manu Morlanes,ESP,MF,Villarreal,La Liga,23,4,158,0,0,2022-2023,False,0.0
Manu Morlanes,ESP,MF,Mallorca,La Liga,23,12,706,1,0,2022-2023,False,0.1275
Nikola Moro,CRO,MF,Bologna,Serie A,24,26,1226,1,5,2022-2023,False,0.4405
Loren Morón,ESP,FW,Real Betis,La Liga,28,2,15,0,0,2022-2023,False,0.0
Cristhian Mosquera,ESP,DF,Valencia,La Liga,18,3,145,0,0,2022-2023,False,0.0
Dany Mota,POR,"FW,MF",Monza,Serie A,24,29,1912,5,1,2022-2023,False,0.2824
Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,26,19,435,3,0,2022-2023,False,0.6207
Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,17,26,1141,7,3,2022-2023,False,0.7888
Steve Mounié,BEN,FW,Brest,Ligue 1,27,23,1655,6,0,2022-2023,False,0.3263
Mason Mount,ENG,MF,Chelsea,Premier League,23,24,1648,3,2,2022-2023,False,0.2731
Lucas Moura,BRA,"FW,MF",Tottenham Hotspur,Premier League,29,15,153,1,0,2022-2023,False,0.5882
Bevic Moussiti-Oko,CGO,FW,Ajaccio,Ligue 1,27,17,698,1,0,2022-2023,False,0.1289
João Moutinho,POR,MF,Wolves,Premier League,35,31,1780,0,2,2022-2023,False,0.1011
João Moutinho,POR,DF,Spezia,Serie A,24,4,58,0,0,2022-2023,False,0.0
Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,25,35,2399,0,2,2022-2023,False,0.075
Divin Mubama,ENG,FW,West Ham United,Premier League,17,3,38,0,0,2022-2023,False,0.0
Mykhailo Mudryk,UKR,"FW,MF",Chelsea,Premier League,21,15,657,0,2,2022-2023,False,0.274
François Mughe,CMR,FW,Marseille,Ligue 1,18,1,11,0,0,2022-2023,False,0.0
Nordi Mukiele,FRA,"MF,DF",Paris Saint-Germain,Ligue 1,24,19,1137,0,3,2022-2023,False,0.2375
Mert Müldür,TUR,DF,Sassuolo,Serie A,23,2,13,0,0,2022-2023,False,0.0
Florian Müller,GER,GK,Stuttgart,Bundesliga,24,19,1710,0,0,2022-2023,False,0.0
Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,32,27,1665,7,8,2022-2023,False,0.8108
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,24,16,922,0,0,2022-2023,False,0.0
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,26,34,2700,7,3,2022-2023,False,0.3333
Iker Muniain,ESP,MF,Athletic Club,La Liga,29,30,1689,0,3,2022-2023,False,0.1599
Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,24,23,1756,0,1,2022-2023,False,0.0513
Iker Muñoz,ESP,MF,Osasuna,La Liga,19,8,254,0,0,2022-2023,False,0.0
Pablo Muñoz,ESP,MF,Rayo Vallecano,La Liga,18,2,12,0,0,2022-2023,False,0.0
Luis Muriel,COL,"FW,MF",Atalanta,Serie A,31,29,1073,3,3,2022-2023,False,0.5033
Jeison Murillo,COL,DF,Sampdoria,Serie A,30,20,1057,0,0,2022-2023,False,0.0
Vedat Muriqi,KVX,FW,Mallorca,La Liga,28,35,2937,15,3,2022-2023,False,0.5516
Jacob Murphy,ENG,FW,Newcastle United,Premier League,27,36,1251,4,2,2022-2023,False,0.4317
Nicola Murru,ITA,DF,Sampdoria,Serie A,27,20,784,0,0,2022-2023,False,0.0
Yunus Musah,USA,MF,Valencia,La Liga,19,33,2110,0,2,2022-2023,False,0.0853
Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,19,33,2198,12,10,2022-2023,False,0.9008
Juan Musso,ARG,GK,Atalanta,Serie A,28,24,2077,0,0,2022-2023,False,0.0
Marlon Mustapha,AUT,FW,Mainz 05,Bundesliga,21,6,69,0,0,2022-2023,False,0.0
Yvon Mvogo,SUI,GK,Lorient,Ligue 1,28,21,1812,0,0,2022-2023,False,0.0
Enock Mwepu,ZAM,"MF,FW",Brighton,Premier League,24,6,213,0,1,2022-2023,False,0.4225
Francisco Mwepu,ZAM,FW,Cádiz,La Liga,22,1,21,0,0,2022-2023,False,0.0
Vitaliy Mykolenko,UKR,"DF,MF",Everton,Premier League,23,34,2655,0,0,2022-2023,False,0.0
Joakim Mæhle,DEN,MF,Atalanta,Serie A,25,34,2209,3,3,2022-2023,False,0.2445
Obite N'Dicka,CIV,DF,Eintracht Frankfurt,Bundesliga,22,30,2692,1,0,2022-2023,False,0.0334
Nathan N'Goumou,CMR,"MF,FW",Gladbach,Bundesliga,22,20,695,1,0,2022-2023,False,0.1295
Nathan N'Goumou,CMR,MF,Toulouse,Ligue 1,22,1,90,0,0,2022-2023,False,0.0
Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,23,19,1286,1,0,2022-2023,False,0.07
Herculano Nabian,POR,FW,Empoli,Serie A,18,1,1,0,0,2022-2023,False,0.0
Nacho,ESP,DF,Real Madrid,La Liga,32,27,1637,1,1,2022-2023,False,0.11
Nikolas Nartey,DEN,"DF,MF",Stuttgart,Bundesliga,22,9,473,0,0,2022-2023,False,0.0
Juanjo Narváez,COL,MF,Valladolid,La Liga,27,5,148,0,0,2022-2023,False,0.0
Matija Nastasić,SRB,DF,Mallorca,La Liga,29,14,906,1,0,2022-2023,False,0.0993
Roberto Navarro,ESP,MF,Real Sociedad,La Liga,20,17,351,0,0,2022-2023,False,0.0
Jesús Navas,ESP,"DF,MF",Sevilla,La Liga,36,32,1981,0,0,2022-2023,False,0.0
Keylor Navas,CRC,GK,Nottingham Forest,Premier League,35,17,1529,0,0,2022-2023,False,0.0
Michel Ndary Adopo,FRA,"MF,DF",Torino,Serie A,22,9,264,0,0,2022-2023,False,0.0
Youssouf Ndayishimiye,BDI,"DF,MF",Nice,Ligue 1,23,10,568,1,0,2022-2023,False,0.1585
Papa Ndiaga Yade,MTN,"MF,DF",Troyes,Ligue 1,22,14,568,0,2,2022-2023,False,0.3169
Wilfred Ndidi,NGA,"MF,DF",Leicester City,Premier League,25,27,1679,0,0,2022-2023,False,0.0
Tanguy Ndombele,FRA,MF,Napoli,Serie A,25,30,807,1,0,2022-2023,False,0.1115
Álvaro Negredo,ESP,FW,Cádiz,La Liga,36,21,757,1,2,2022-2023,False,0.3567
Reiss Nelson,ENG,"FW,MF",Arsenal,Premier League,22,11,212,3,2,2022-2023,False,2.1226
Ilija Nestorovski,MKD,FW,Udinese,Serie A,32,21,638,2,1,2022-2023,False,0.4232
Neto,BRA,GK,Bournemouth,Premier League,33,27,2385,0,0,2022-2023,False,0.0
Pedro Neto,POR,"MF,FW",Wolves,Premier League,22,18,964,0,0,2022-2023,False,0.0
Luca Netz,GER,"DF,MF",Gladbach,Bundesliga,19,20,702,1,3,2022-2023,False,0.5128
Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,36,12,1080,0,0,2022-2023,False,0.0
Florian Neuhaus,GER,MF,Gladbach,Bundesliga,25,23,1405,1,0,2022-2023,False,0.0641
Rúben Neves,POR,MF,Wolves,Premier League,25,35,3019,6,1,2022-2023,False,0.2087
Neymar,BRA,"MF,FW",Paris Saint-Germain,Ligue 1,30,20,1545,13,11,2022-2023,False,1.3981
Jessic Ngankam,GER,"FW,MF",Hertha BSC,Bundesliga,22,18,826,4,0,2022-2023,False,0.4358
Cyril Ngonge,BEL,"MF,FW",Hellas Verona,Serie A,22,14,745,3,1,2022-2023,False,0.4832
Moussa Niakhate,SEN,DF,Nottingham Forest,Premier League,26,14,1163,0,0,2022-2023,False,0.0
Ibrahima Niane,SEN,FW,Angers,Ligue 1,23,16,1136,2,0,2022-2023,False,0.1585
M'Baye Niang,SEN,FW,Auxerre,Ligue 1,27,30,1482,6,0,2022-2023,False,0.3644
Tanguy Nianzou,FRA,DF,Sevilla,La Liga,20,19,1366,1,0,2022-2023,False,0.0659
Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,25,34,2995,0,2,2022-2023,False,0.0601
Hans Nicolussi Caviglia,ITA,MF,Salernitana,Serie A,22,12,586,1,0,2022-2023,False,0.1536
Florian Niederlechner,GER,"FW,MF",Augsburg,Bundesliga,31,14,910,4,1,2022-2023,False,0.4945
Florian Niederlechner,GER,FW,Hertha BSC,Bundesliga,31,16,781,1,0,2022-2023,False,0.1152
Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,La Liga,27,31,1100,3,1,2022-2023,False,0.3273
Dimitris Nikolaou,GRE,DF,Spezia,Serie A,23,36,2958,1,0,2022-2023,False,0.0304
Fernando Niño,ESP,FW,Villarreal,La Liga,21,3,22,0,0,2022-2023,False,0.0
Justin Njinmah,GER,"FW,MF",Dortmund,Bundesliga,21,1,22,0,0,2022-2023,False,0.0
Eddie Nketiah,ENG,FW,Arsenal,Premier League,23,30,1089,4,1,2022-2023,False,0.4132
Christopher Nkunku,FRA,"FW,MF",RB Leipzig,Bundesliga,24,25,1897,16,4,2022-2023,False,0.9489
Felix Nmecha,GER,MF,Wolfsburg,Bundesliga,21,30,1836,3,5,2022-2023,False,0.3922
Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,23,16,899,4,0,2022-2023,False,0.4004
Arnaud Nordin,FRA,"MF,FW",Montpellier,Ligue 1,24,36,2401,9,3,2022-2023,False,0.4498
Riad Nouri,FRA,MF,Ajaccio,Ligue 1,37,33,1693,1,1,2022-2023,False,0.1063
Hugo Novoa,ESP,MF,RB Leipzig,Bundesliga,19,7,184,1,0,2022-2023,False,0.4891
Samuel Ntanda,COD,FW,Sampdoria,Serie A,17,1,4,0,0,2022-2023,False,0.0
Randy Nteka,ANG,"FW,MF",Elche,La Liga,24,14,726,0,0,2022-2023,False,0.0
Randy Nteka,ANG,"FW,MF",Rayo Vallecano,La Liga,24,10,116,0,0,2022-2023,False,0.0
Alexander Nübel,GER,GK,Monaco,Ligue 1,25,38,3420,0,0,2022-2023,False,0.0
Matheus Nunes,POR,MF,Wolves,Premier League,23,34,2467,1,1,2022-2023,False,0.073
Darwin Núñez,URU,FW,Liverpool,Premier League,23,29,1695,9,3,2022-2023,False,0.6372
Unai Núñez,ESP,DF,Celta Vigo,La Liga,25,36,3151,0,0,2022-2023,False,0.0
Bram Nuytinck,NED,DF,Udinese,Serie A,32,6,385,0,0,2022-2023,False,0.0
Bram Nuytinck,NED,DF,Sampdoria,Serie A,32,19,1498,0,1,2022-2023,False,0.0601
Ethan Nwaneri,ENG,MF,Arsenal,Premier League,15,1,1,0,0,2022-2023,False,0.0
Gerzino Nyamsi,CMR,DF,Strasbourg,Ligue 1,25,20,1578,1,1,2022-2023,False,0.1141
Ørjan Nyland,NOR,GK,RB Leipzig,Bundesliga,31,2,180,0,1,2022-2023,False,0.5
M'Bala Nzola,ANG,FW,Spezia,Serie A,25,31,2653,13,2,2022-2023,False,0.5089
Christian Nørgaard,DEN,MF,Brentford,Premier League,28,22,1763,1,3,2022-2023,False,0.2042
Lewis O'Brien,ENG,MF,Nottingham Forest,Premier League,23,13,584,1,0,2022-2023,False,0.1541
Pedro Obiang,EQG,MF,Sassuolo,Serie A,30,17,876,0,1,2022-2023,False,0.1027
Jan Oblak,SVN,GK,Atlético Madrid,La Liga,29,28,2492,0,0,2022-2023,False,0.0
Brian Ocampo,URU,MF,Cádiz,La Liga,23,18,1119,1,1,2022-2023,False,0.1609
Lucas Ocampos,ARG,"MF,FW",Sevilla,La Liga,28,19,1165,4,0,2022-2023,False,0.309
Guillermo Ochoa,MEX,GK,Salernitana,Serie A,37,20,1800,0,0,2022-2023,False,0.0
Wilson Odobert,FRA,MF,Troyes,Ligue 1,17,32,1764,4,2,2022-2023,False,0.3061
Álvaro Odriozola,ESP,DF,Real Madrid,La Liga,26,3,39,0,0,2022-2023,False,0.0
Tim Oermann,GER,DF,Bochum,Bundesliga,18,4,194,0,0,2022-2023,False,0.0
Odeluga Offiah,ENG,DF,Brighton,Premier League,19,2,25,0,0,2022-2023,False,0.0
Angelo Ogbonna,ITA,DF,West Ham United,Premier League,34,16,1237,0,0,2022-2023,False,0.0
Florent Ogier,FRA,DF,Clermont Foot,Ligue 1,33,26,1701,0,1,2022-2023,False,0.0529
Marios Oikonomou,GRE,DF,Sampdoria,Serie A,29,6,220,0,0,2022-2023,False,0.0
David Okereke,NGA,"FW,MF",Cremonese,Serie A,24,33,2266,7,0,2022-2023,False,0.278
Caleb Okoli,ITA,DF,Atalanta,Serie A,21,17,960,0,0,2022-2023,False,0.0
Olasagasti,ESP,MF,Real Sociedad,La Liga,21,3,65,0,0,2022-2023,False,0.0
Lucas Olaza,URU,DF,Valladolid,La Liga,28,23,1494,0,1,2022-2023,False,0.0602
Finn Ole Becker,GER,MF,Hoffenheim,Bundesliga,22,13,513,0,0,2022-2023,False,0.0
Mathias Olesen,LUX,"MF,FW",Köln,Bundesliga,21,14,478,0,0,2022-2023,False,0.0
Michael Olise,FRA,"MF,FW",Crystal Palace,Premier League,20,37,2749,2,11,2022-2023,False,0.4256
Brian Oliván,ESP,DF,Espanyol,La Liga,28,30,2403,1,7,2022-2023,False,0.2996
Lucas Oliveira Rosa,BRA,"DF,MF",Valladolid,La Liga,22,17,931,0,1,2022-2023,False,0.0967
Mathías Olivera,URU,DF,Napoli,Serie A,24,30,1643,2,2,2022-2023,False,0.2191
Dani Olmo,ESP,MF,RB Leipzig,Bundesliga,24,23,1282,2,5,2022-2023,False,0.4914
Jan Olschowsky,GER,GK,Gladbach,Bundesliga,20,4,360,0,0,2022-2023,False,0.0
Robin Olsen,SWE,GK,Aston Villa,Premier League,32,4,281,0,0,2022-2023,False,0.0
Warmed Omari,COM,DF,Rennes,Ligue 1,22,16,1363,0,0,2022-2023,False,0.0
Jonas Omlin,SUI,GK,Montpellier,Ligue 1,28,14,1166,0,0,2022-2023,False,0.0
Jonas Omlin,SUI,GK,Gladbach,Bundesliga,28,15,1290,0,0,2022-2023,False,0.0
Ado Onaiwu,JPN,"FW,MF",Toulouse,Ligue 1,26,34,1082,2,1,2022-2023,False,0.2495
Amadou Onana,BEL,MF,Everton,Premier League,20,33,2488,1,2,2022-2023,False,0.1085
André Onana,CMR,GK,Inter,Serie A,26,24,2160,0,0,2022-2023,False,0.0
Jean Onana,CMR,"MF,DF",Lens,Ligue 1,22,21,810,0,0,2022-2023,False,0.0
Karim Onisiwo,AUT,"FW,MF",Mainz 05,Bundesliga,30,31,2539,10,2,2022-2023,False,0.4254
Josh Onomah,ENG,"FW,MF",Fulham,Premier League,25,2,15,0,0,2022-2023,False,0.0
Paul Onuachu,NGA,FW,Southampton,Premier League,28,11,407,0,0,2022-2023,False,0.0
Frank Onyeka,NGA,MF,Brentford,Premier League,24,21,848,0,2,2022-2023,False,0.2123
Loïs Openda,BEL,FW,Lens,Ligue 1,22,38,2517,21,4,2022-2023,False,0.8939
Willi Orban,HUN,DF,RB Leipzig,Bundesliga,29,33,2951,4,0,2022-2023,False,0.122
Ivan Ordets,UKR,DF,Bochum,Bundesliga,30,30,2449,0,0,2022-2023,False,0.0
Divock Origi,BEL,"FW,MF",Milan,Serie A,27,27,1027,2,1,2022-2023,False,0.2629
Aimar Oroz,ESP,"MF,FW",Osasuna,La Liga,20,31,2013,3,6,2022-2023,False,0.4024
Mislav Oršić,CRO,"FW,MF",Southampton,Premier League,29,1,7,0,0,2022-2023,False,0.0
Riccardo Orsolini,ITA,"MF,FW",Bologna,Serie A,25,32,2124,11,4,2022-2023,False,0.6356
Stefan Ortega,GER,GK,Manchester City,Premier League,29,3,270,0,0,2022-2023,False,0.0
Pedro Ortiz,ESP,MF,Sevilla,La Liga,21,1,1,0,0,2022-2023,False,0.0
Jordi Osei-Tutu,ENG,"MF,DF",Bochum,Bundesliga,23,20,749,0,0,2022-2023,False,0.0
Victor Osimhen,NGA,FW,Napoli,Serie A,23,32,2566,26,4,2022-2023,False,1.0522
Patrick Osterhage,GER,MF,Bochum,Bundesliga,22,23,1029,0,0,2022-2023,False,0.0
Paulo Otávio,BRA,DF,Wolfsburg,Bundesliga,27,25,2041,0,5,2022-2023,False,0.2205
Dango Ouattara,BFA,MF,Bournemouth,Premier League,20,19,1241,1,3,2022-2023,False,0.2901
Dango Ouattara,BFA,"MF,FW",Lorient,Ligue 1,20,18,1548,6,5,2022-2023,False,0.6395
Remi Oudin,FRA,"MF,FW",Lecce,Serie A,25,31,1321,3,0,2022-2023,False,0.2044
Zinédine Ould Khaled,FRA,MF,Angers,Ligue 1,22,4,51,0,0,2022-2023,False,0.0
Azzedine Ounahi,MAR,MF,Marseille,Ligue 1,22,7,121,1,0,2022-2023,False,0.7438
Azzedine Ounahi,MAR,MF,Angers,Ligue 1,22,15,1129,0,0,2022-2023,False,0.0
Adam Ounas,ALG,MF,Lille,Ligue 1,25,21,1064,1,1,2022-2023,False,0.1692
Adam Ounas,ALG,"FW,MF",Napoli,Serie A,25,2,15,0,0,2022-2023,False,0.0
Thomas Ouwejan,NED,"DF,MF",Schalke 04,Bundesliga,25,17,903,0,1,2022-2023,False,0.0997
Reece Oxford,ENG,DF,Augsburg,Bundesliga,23,3,94,0,0,2022-2023,False,0.0
Alex Oxlade-Chamberlain,ENG,FW,Liverpool,Premier League,28,9,335,1,0,2022-2023,False,0.2687
Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,La Liga,25,23,1214,4,1,2022-2023,False,0.3707
Salih Özcan,TUR,MF,Dortmund,Bundesliga,24,26,1576,0,1,2022-2023,False,0.0571
Cenk Özkacar,TUR,DF,Valencia,La Liga,21,17,1365,0,0,2022-2023,False,0.0
David Ozoh,ENG,MF,Crystal Palace,Premier League,17,1,1,0,0,2022-2023,False,0.0
Levin Öztunalı,GER,"FW,MF",Union Berlin,Bundesliga,26,2,9,0,1,2022-2023,False,10.0
Fernando Pacheco,ESP,GK,Almería,La Liga,30,1,90,0,0,2022-2023,False,0.0
Fernando Pacheco,ESP,GK,Espanyol,La Liga,30,16,1440,0,0,2022-2023,False,0.0
Jon Pacheco,ESP,DF,Real Sociedad,La Liga,21,17,1193,0,1,2022-2023,False,0.0754
Gonçalo Paciência,POR,FW,Celta Vigo,La Liga,27,25,662,2,0,2022-2023,False,0.2719
Simone Pafundi,ITA,FW,Udinese,Serie A,16,8,85,0,0,2022-2023,False,0.0
Exequiel Palacios,ARG,MF,Leverkusen,Bundesliga,23,25,1654,4,2,2022-2023,False,0.3265
Helibelton Palacios,COL,"DF,MF",Elche,La Liga,29,24,1915,0,0,2022-2023,False,0.0
Ante Palaversa,CRO,MF,Troyes,Ligue 1,22,2,31,1,0,2022-2023,False,2.9032
Isaac Palazón Camacho,ESP,MF,Rayo Vallecano,La Liga,27,37,2965,9,5,2022-2023,False,0.425
João Palhinha,POR,MF,Fulham,Premier League,27,35,3108,3,0,2022-2023,False,0.0869
Nicolas Pallois,FRA,DF,Nantes,Ligue 1,34,26,2213,1,0,2022-2023,False,0.0407
Cole Palmer,ENG,"MF,FW",Manchester City,Premier League,20,14,370,0,1,2022-2023,False,0.2432
Erik Palmer-Brown,USA,DF,Troyes,Ligue 1,25,38,3191,0,0,2022-2023,False,0.0
Emerson Palmieri,ITA,"MF,DF",West Ham United,Premier League,27,22,1320,1,0,2022-2023,False,0.0682
Miloš Pantović,SRB,"FW,MF",Union Berlin,Bundesliga,26,13,206,1,0,2022-2023,False,0.4369
Flavio Paoletti,ITA,MF,Sampdoria,Serie A,19,12,284,0,0,2022-2023,False,0.0
Antonios Papadopoulos,GER,"DF,MF",Dortmund,Bundesliga,22,1,13,0,0,2022-2023,False,0.0
Lucas Paquetá,BRA,MF,West Ham United,Premier League,24,28,2151,4,3,2022-2023,False,0.2929
Lucas Paquetá,BRA,MF,Lyon,Ligue 1,24,2,159,0,0,2022-2023,False,0.0
Aitor Paredes,ESP,DF,Athletic Club,La Liga,22,16,859,0,0,2022-2023,False,0.0
Kevin Paredes,USA,MF,Wolfsburg,Bundesliga,19,22,529,1,3,2022-2023,False,0.6805
Leandro Paredes,ARG,MF,Juventus,Serie A,28,25,977,1,0,2022-2023,False,0.0921
Leandro Paredes,ARG,MF,Paris Saint-Germain,Ligue 1,28,3,52,0,1,2022-2023,False,1.7308
Daniel Parejo,ESP,MF,Villarreal,La Liga,33,37,3285,3,4,2022-2023,False,0.1918
Fabiano Parisi,ITA,DF,Empoli,Serie A,21,33,2830,2,0,2022-2023,False,0.0636
Moises Parra Gutierrez,ESP,MF,Getafe,La Liga,20,1,10,0,0,2022-2023,False,0.0
Raúl Parra,ESP,DF,Cádiz,La Liga,22,6,310,0,0,2022-2023,False,0.0
Thomas Partey,GHA,MF,Arsenal,Premier League,29,33,2483,3,0,2022-2023,False,0.1087
Marco Pašalić,CRO,MF,Dortmund,Bundesliga,21,1,11,0,0,2022-2023,False,0.0
Mario Pašalić,CRO,MF,Atalanta,Serie A,27,32,1769,5,2,2022-2023,False,0.3561
Pascu,ESP,FW,Villarreal,La Liga,19,2,10,1,0,2022-2023,False,9.0
Felix Passlack,GER,"DF,MF",Dortmund,Bundesliga,24,3,64,0,0,2022-2023,False,0.0
Javier Pastore,ARG,MF,Elche,La Liga,33,1,5,0,0,2022-2023,False,0.0
Patric,ESP,DF,Lazio,Serie A,29,18,1413,0,0,2022-2023,False,0.0
Rui Patrício,POR,GK,Roma,Serie A,34,35,3150,0,0,2022-2023,False,0.0
Nathan Patterson,SCO,"DF,MF",Everton,Premier League,20,19,1279,0,0,2022-2023,False,0.0
Paulinho,BRA,FW,Leverkusen,Bundesliga,22,4,82,1,0,2022-2023,False,1.0976
Gabriel Paulista,BRA,DF,Valencia,La Liga,31,21,1504,1,0,2022-2023,False,0.0598
Benjamin Pavard,FRA,DF,Bayern Munich,Bundesliga,26,30,2431,4,1,2022-2023,False,0.1851
Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,30,33,2908,0,0,2022-2023,False,0.0
Dimitri Payet,FRA,MF,Marseille,Ligue 1,35,24,835,4,3,2022-2023,False,0.7545
Ben Pearson,ENG,MF,Bournemouth,Premier League,27,7,286,0,0,2022-2023,False,0.0
Kristian Pedersen,DEN,DF,Köln,Bundesliga,27,6,276,0,0,2022-2023,False,0.0
Mads Pedersen,DEN,"DF,MF",Augsburg,Bundesliga,25,28,1838,0,0,2022-2023,False,0.0
Alfonso Pedraza,ESP,DF,Villarreal,La Liga,26,26,1633,0,3,2022-2023,False,0.1653
Pedri,ESP,MF,Barcelona,La Liga,19,26,1976,6,1,2022-2023,False,0.3188
Pedro,ESP,FW,Lazio,Serie A,35,36,1898,4,3,2022-2023,False,0.3319
Adrià Pedrosa,ESP,DF,Espanyol,La Liga,24,7,229,0,0,2022-2023,False,0.0
Jordan Pefok,USA,FW,Union Berlin,Bundesliga,26,31,1358,4,4,2022-2023,False,0.5302
Gianluca Pegolo,ITA,GK,Sassuolo,Serie A,41,2,180,0,0,2022-2023,False,0.0
Dženan Pejčinović,GER,FW,Wolfsburg,Bundesliga,17,1,11,0,0,2022-2023,False,0.0
Peter Pekarík,SVK,DF,Hertha BSC,Bundesliga,35,5,206,0,0,2022-2023,False,0.0
Pietro Pellegri,ITA,FW,Torino,Serie A,21,18,465,2,0,2022-2023,False,0.3871
Lorenzo Pellegrini,ITA,MF,Roma,Serie A,26,32,2545,4,5,2022-2023,False,0.3183
Luca Pellegrini,ITA,DF,Lazio,Serie A,23,7,180,0,0,2022-2023,False,0.0
Luca Pellegrini,ITA,"DF,MF",Eintracht Frankfurt,Bundesliga,23,9,557,0,0,2022-2023,False,0.0
Théo Pellenard,FRA,DF,Auxerre,Ligue 1,28,2,99,0,0,2022-2023,False,0.0
Facundo Pellistri,URU,"FW,MF",Manchester Utd,Premier League,20,4,64,0,0,2022-2023,False,0.0
Timothee Pembele,FRA,"MF,DF",Paris Saint-Germain,Ligue 1,19,5,263,0,1,2022-2023,False,0.3422
Iñaki Peña,ESP,GK,Barcelona,La Liga,23,2,73,0,0,2022-2023,False,0.0
Rubén Peña,ESP,"DF,MF",Osasuna,La Liga,31,20,1277,0,1,2022-2023,False,0.0705
Patrick Pentz,AUT,GK,Reims,Ligue 1,25,7,630,0,0,2022-2023,False,0.0
Nicolas Pépé,CIV,"FW,MF",Nice,Ligue 1,27,18,1495,6,0,2022-2023,False,0.3612
Ricardo Pepi,USA,FW,Augsburg,Bundesliga,19,4,95,0,0,2022-2023,False,0.0
Pepín,EQG,MF,Monza,Serie A,25,25,1123,0,2,2022-2023,False,0.1603
Alberto Perea,ESP,MF,Cádiz,La Liga,31,1,45,0,0,2022-2023,False,0.0
