player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Arthur Masuaku,COD,"DF,MF",Valenciennes,Ligue 1,19.0,27,2359,1,4,2013-2014,False,0.1908
Gaetano Masucci,ITA,FW,Sassuolo,Serie A,28.0,13,396,0,0,2013-2014,False,0.0
Juan Mata,ESP,"FW,MF",Manchester Utd,Premier League,25.0,15,1225,6,4,2013-2014,False,0.7347
Juan Mata,ESP,"FW,MF",Chelsea,Premier League,25.0,13,826,0,2,2013-2014,False,0.2179
Simão Mate Junior,MOZ,"DF,MF",Levante,La Liga,25.0,31,2572,1,0,2013-2014,False,0.035
Rudy Mater,FRA,DF,Valenciennes,Ligue 1,32.0,25,1976,0,0,2013-2014,False,0.0
Jérémy Mathieu,FRA,DF,Valencia,La Liga,29.0,32,2817,3,0,2013-2014,False,0.0958
Lionel Mathis,FRA,MF,Guingamp,Ligue 1,31.0,31,2681,0,0,2013-2014,False,0.0
Nemanja Matić,SRB,MF,Chelsea,Premier League,24.0,17,1365,0,4,2013-2014,False,0.2637
Javier Matilla,ESP,MF,Real Betis,La Liga,24.0,23,1367,0,0,2013-2014,False,0.0
Joël Matip,CMR,"DF,MF",Schalke 04,Bundesliga,21.0,31,2790,3,2,2013-2014,False,0.1613
Ryder Matos,BRA,"FW,MF",Fiorentina,Serie A,20.0,23,631,0,0,2013-2014,False,0.0
Alessandro Matri,ITA,FW,Fiorentina,Serie A,28.0,15,854,4,2,2013-2014,False,0.6323
Alessandro Matri,ITA,FW,Milan,Serie A,28.0,15,834,1,0,2013-2014,False,0.1079
Felipe Mattioni,BRA,DF,Espanyol,La Liga,24.0,2,180,0,0,2013-2014,False,0.0
Blaise Matuidi,FRA,MF,Paris Saint-Germain,Ligue 1,26.0,36,2561,5,2,2013-2014,False,0.246
Matuzalém,BRA,MF,Genoa,Serie A,33.0,21,1604,0,4,2013-2014,False,0.2244
Neal Maupay,FRA,"FW,MF",Nice,Ligue 1,16.0,16,688,2,1,2013-2014,False,0.3924
José Mauri,ITA,MF,Parma,Serie A,17.0,2,10,0,0,2013-2014,False,0.0
Stefano Mauri,ITA,"FW,MF",Lazio,Serie A,33.0,12,691,4,2,2013-2014,False,0.7815
Nicolas Maurice-Belay,FRA,"FW,MF",Bordeaux,Ligue 1,28.0,34,2539,3,4,2013-2014,False,0.2481
Dany Maury,CMR,DF,Toulouse,Ligue 1,18.0,1,49,0,0,2013-2014,False,0.0
Charalampos Mavrias,GRE,"DF,FW",Sunderland,Premier League,19.0,4,151,0,0,2013-2014,False,0.0
Rio Mavuba,FRA,MF,Lille,Ligue 1,29.0,33,2754,1,2,2013-2014,False,0.098
Philipp Max,GER,"DF,MF",Schalke 04,Bundesliga,19.0,2,4,0,0,2013-2014,False,0.0
Alexandru Maxim,ROU,"FW,MF",Stuttgart,Bundesliga,23.0,29,1682,7,10,2013-2014,False,0.9096
Eric Maxim Choupo-Moting,CMR,"FW,MF",Mainz 05,Bundesliga,24.0,32,2039,10,3,2013-2014,False,0.5738
Maxwell,BRA,DF,Paris Saint-Germain,Ligue 1,31.0,24,2090,3,2,2013-2014,False,0.2153
Nicky Maynard,ENG,FW,Cardiff City,Premier League,26.0,8,128,0,0,2013-2014,False,0.0
Emmanuel Mayuka,ZAM,FW,Sochaux,Ligue 1,22.0,21,1206,4,0,2013-2014,False,0.2985
Luca Mazzitelli,ITA,"DF,MF",Roma,Serie A,17.0,1,32,0,0,2013-2014,False,0.0
Ibrahima Mbaye,SEN,"DF,MF",Livorno,Serie A,18.0,25,1938,2,1,2013-2014,False,0.1393
Stéphane Mbia,CMR,"DF,MF",Sevilla,La Liga,27.0,19,1491,3,4,2013-2014,False,0.4225
Gareth McAuley,NIR,DF,West Brom,Premier League,33.0,32,2858,2,0,2013-2014,False,0.063
James McCarthy,IRL,MF,Everton,Premier League,22.0,34,2856,1,3,2013-2014,False,0.1261
Paddy McCarthy,IRL,DF,Crystal Palace,Premier League,30.0,1,27,0,0,2013-2014,False,0.0
George McCartney,NIR,DF,West Ham United,Premier League,32.0,22,1842,0,0,2013-2014,False,0.0
Aiden McGeady,IRL,"FW,MF",Everton,Premier League,27.0,16,477,0,1,2013-2014,False,0.1887
Allan McGregor,SCO,GK,Hull City,Premier League,31.0,26,2228,0,0,2013-2014,False,0.0
Aaron McLean,ENG,FW,Hull City,Premier League,30.0,1,7,0,0,2013-2014,False,0.0
Kevin McNaughton,SCO,DF,Cardiff City,Premier League,30.0,5,282,0,0,2013-2014,False,0.0
Paul McShane,IRL,DF,Hull City,Premier League,27.0,10,684,0,0,2013-2014,False,0.0
Gary Medel,CHI,"DF,MF",Cardiff City,Premier League,25.0,34,2862,0,1,2013-2014,False,0.0314
Carl Medjani,ALG,"DF,MF",Valenciennes,Ligue 1,28.0,16,1422,1,0,2013-2014,False,0.0633
Slobodan Medojević,SRB,MF,Wolfsburg,Bundesliga,22.0,20,1353,0,0,2013-2014,False,0.0
Riccardo Meggiorini,ITA,FW,Torino,Serie A,27.0,34,955,0,4,2013-2014,False,0.377
Admir Mehmedi,SUI,"FW,MF",Freiburg,Bundesliga,22.0,32,2605,12,4,2013-2014,False,0.5528
Alexander Meier,GER,"FW,MF",Eintracht Frankfurt,Bundesliga,30.0,22,1647,8,2,2013-2014,False,0.5464
Soualiho Meïté,FRA,"DF,MF",Lille,Ligue 1,19.0,19,542,0,0,2013-2014,False,0.0
Maor Melikson,ISR,MF,Valenciennes,Ligue 1,28.0,36,2078,2,4,2013-2014,False,0.2599
Túlio de Melo,BRA,FW,Evian,Ligue 1,28.0,5,284,0,0,2013-2014,False,0.0
Túlio de Melo,BRA,FW,Lille,Ligue 1,28.0,5,20,0,0,2013-2014,False,0.0
Lucas Mendes,QAT,DF,Marseille,Ligue 1,23.0,22,1892,2,1,2013-2014,False,0.1427
Pedro Mendes,POR,DF,Sassuolo,Serie A,22.0,9,642,0,0,2013-2014,False,0.0
Pedro Mendes,POR,DF,Parma,Serie A,22.0,6,432,0,0,2013-2014,False,0.0
Ryan Mendes,CPV,"FW,MF",Lille,Ligue 1,23.0,16,654,3,2,2013-2014,False,0.6881
Tiago Mendes,POR,MF,Atlético Madrid,La Liga,32.0,23,1901,2,1,2013-2014,False,0.142
Benjamin Mendy,FRA,DF,Marseille,Ligue 1,19.0,24,1735,1,4,2013-2014,False,0.2594
Nampalys Mendy,SEN,MF,Nice,Ligue 1,21.0,36,3101,0,1,2013-2014,False,0.029
Jérémy Ménez,FRA,"FW,MF",Paris Saint-Germain,Ligue 1,26.0,16,686,2,1,2013-2014,False,0.3936
Jonathan Mensah,GHA,DF,Evian,Ligue 1,23.0,26,1832,1,0,2013-2014,False,0.0491
Dries Mertens,BEL,"FW,MF",Napoli,Serie A,26.0,32,1905,11,6,2013-2014,False,0.8031
Per Mertesacker,GER,DF,Arsenal,Premier League,28.0,35,3150,2,0,2013-2014,False,0.0571
Djamel Mesbah,ALG,"DF,MF",Livorno,Serie A,28.0,14,1226,1,1,2013-2014,False,0.1468
Djamel Mesbah,ALG,"DF,MF",Parma,Serie A,28.0,3,173,1,0,2013-2014,False,0.5202
Mesca,POR,MF,Fulham,Premier League,20.0,1,19,0,0,2013-2014,False,0.0
Lionel Messi,ARG,"FW,MF",Barcelona,La Liga,26.0,31,2501,28,11,2013-2014,False,1.4034
Giandomenico Mesto,ITA,"DF,MF",Napoli,Serie A,31.0,11,825,0,0,2013-2014,False,0.0
Philippe Mexès,FRA,DF,Milan,Serie A,31.0,22,1942,2,0,2013-2014,False,0.0927
Max Meyer,GER,"FW,MF",Schalke 04,Bundesliga,17.0,30,1811,6,3,2013-2014,False,0.4473
David Meyler,IRL,MF,Hull City,Premier League,24.0,30,2128,2,1,2013-2014,False,0.1269
Teddy Mézague,FRA,DF,Montpellier,Ligue 1,23.0,9,646,0,0,2013-2014,False,0.0
Míchel,ESP,MF,Valencia,La Liga,25.0,13,537,0,2,2013-2014,False,0.3352
Míchel,ESP,MF,Getafe,La Liga,27.0,15,929,0,0,2013-2014,False,0.0
Michu,ESP,"FW,MF",Swansea City,Premier League,27.0,17,1286,2,2,2013-2014,False,0.2799
Sebastian Mielitz,GER,GK,Werder Bremen,Bundesliga,24.0,13,1170,0,0,2013-2014,False,0.0
Giulio Migliaccio,ITA,"DF,MF",Atalanta,Serie A,32.0,19,1216,1,1,2013-2014,False,0.148
Simon Mignolet,BEL,GK,Liverpool,Premier League,25.0,38,3420,0,0,2013-2014,False,0.0
Jean-Pascal Mignot,FRA,DF,Saint-Étienne,Ligue 1,32.0,2,17,0,0,2013-2014,False,0.0
Miku,VEN,"FW,MF",Getafe,La Liga,27.0,5,293,2,1,2013-2014,False,0.9215
Arkadiusz Milik,POL,FW,Augsburg,Bundesliga,19.0,18,615,2,0,2013-2014,False,0.2927
Diego Milito,ARG,FW,Inter,Serie A,34.0,17,636,2,1,2013-2014,False,0.4245
James Milner,ENG,"DF,MF",Manchester City,Premier League,27.0,31,1374,1,4,2013-2014,False,0.3275
Santi Mina,ESP,FW,Celta Vigo,La Liga,17.0,29,1237,2,0,2013-2014,False,0.1455
Joseph Minala,CMR,MF,Lazio,Serie A,16.0,3,26,0,0,2013-2014,False,0.0
Kevin Mirallas,BEL,"FW,MF",Everton,Premier League,25.0,32,2322,8,8,2013-2014,False,0.6202
Miranda,BRA,DF,Atlético Madrid,La Liga,28.0,32,2880,2,1,2013-2014,False,0.0938
Antonio Mirante,ITA,GK,Parma,Serie A,30.0,36,3191,0,0,2013-2014,False,0.0
Simone Missiroli,ITA,MF,Sassuolo,Serie A,27.0,27,1859,1,1,2013-2014,False,0.0968
Kostas Mitroglou,GRE,FW,Fulham,Premier League,25.0,3,153,0,0,2013-2014,False,0.0
Stefan Mitrović,SRB,DF,Valladolid,La Liga,23.0,16,1440,0,0,2013-2014,False,0.0
Ryo Miyaichi,JPN,"FW,MF",Arsenal,Premier League,20.0,1,18,0,0,2013-2014,False,0.0
Henrikh Mkhitaryan,ARM,"FW,MF",Dortmund,Bundesliga,24.0,31,2435,9,9,2013-2014,False,0.6653
Peniel Mlapa,TOG,FW,Gladbach,Bundesliga,22.0,5,51,1,0,2013-2014,False,1.7647
Mode,ESP,DF,Sevilla,La Liga,19.0,1,17,0,0,2013-2014,False,0.0
Anthony Modeste,FRA,FW,Hoffenheim,Bundesliga,25.0,29,1620,12,2,2013-2014,False,0.7778
François Modesto,FRA,"DF,MF",Bastia,Ligue 1,34.0,34,2954,2,2,2013-2014,False,0.1219
Luka Modrić,CRO,MF,Real Madrid,La Liga,27.0,34,2639,1,6,2013-2014,False,0.2387
Johan Mojica,COL,"DF,MF",Rayo Vallecano,La Liga,20.0,12,741,0,0,2013-2014,False,0.0
Sascha Mölders,GER,FW,Augsburg,Bundesliga,28.0,23,1329,2,0,2013-2014,False,0.1354
Jorge Molina,ESP,FW,Real Betis,La Liga,31.0,32,2347,9,1,2013-2014,False,0.3835
Cristian Molinaro,ITA,"DF,MF",Stuttgart,Bundesliga,30.0,1,90,0,0,2013-2014,False,0.0
Cristian Molinaro,ITA,"DF,MF",Parma,Serie A,30.0,16,1064,2,1,2013-2014,False,0.2538
Yohan Mollo,FRA,"DF,FW",Saint-Étienne,Ligue 1,24.0,17,823,1,3,2013-2014,False,0.4374
Cédric Mongongu,COD,DF,Evian,Ligue 1,24.0,34,2912,4,1,2013-2014,False,0.1545
Kévin Monnet-Paquet,FRA,"FW,MF",Lorient,Ligue 1,24.0,36,2853,4,4,2013-2014,False,0.2524
Nacho Monreal,ESP,DF,Arsenal,Premier League,27.0,23,1185,0,1,2013-2014,False,0.0759
Víctor Montaño,COL,FW,Montpellier,Ligue 1,29.0,27,1423,4,1,2013-2014,False,0.3162
Riccardo Montolivo,ITA,MF,Milan,Serie A,28.0,29,2412,3,4,2013-2014,False,0.2612
Martín Montoya,ESP,DF,Barcelona,La Liga,22.0,13,1123,0,1,2013-2014,False,0.0801
Fabián Monzón,ARG,DF,Catania,Serie A,26.0,22,1398,2,1,2013-2014,False,0.1931
Pierre-François Moracchini,NAN,,Ajaccio,Ligue 1,19.0,1,1,0,0,2013-2014,True,0.0
Pedro Morales,CHI,MF,Málaga,La Liga,28.0,15,652,1,0,2013-2014,False,0.138
Maximiliano Moralez,ARG,"FW,MF",Atalanta,Serie A,26.0,32,2302,5,6,2013-2014,False,0.4301
Erik Morán,ESP,MF,Athletic Club,La Liga,22.0,14,584,0,0,2013-2014,False,0.0
Vangelis Moras,GRE,DF,Hellas Verona,Serie A,31.0,30,2547,0,0,2013-2014,False,0.0
Álvaro Morata,ESP,FW,Real Madrid,La Liga,20.0,23,594,8,0,2013-2014,False,1.2121
Jan Morávek,CZE,"FW,MF",Augsburg,Bundesliga,23.0,16,975,0,1,2013-2014,False,0.0923
Jonathan Moreira,BRA,DF,Inter,Serie A,27.0,31,2590,3,5,2013-2014,False,0.278
Steven Moreira,CPV,"DF,MF",Rennes,Ligue 1,18.0,15,796,0,0,2013-2014,False,0.0
Jérémy Morel,MAD,DF,Marseille,Ligue 1,29.0,20,1656,0,1,2013-2014,False,0.0543
Alberto Moreno,ESP,"DF,MF",Sevilla,La Liga,21.0,28,2324,3,0,2013-2014,False,0.1162
Héctor Moreno,MEX,DF,Espanyol,La Liga,25.0,32,2804,1,2,2013-2014,False,0.0963
Emiliano Moretti,ITA,DF,Torino,Serie A,32.0,36,3228,1,2,2013-2014,False,0.0836
Christoph Moritz,GER,MF,Mainz 05,Bundesliga,23.0,25,1653,2,2,2013-2014,False,0.2178
Archimede Morleo,ITA,DF,Bologna,Serie A,29.0,31,2565,1,0,2013-2014,False,0.0351
James Morrison,SCO,"FW,MF",West Brom,Premier League,27.0,32,2212,1,3,2013-2014,False,0.1627
Ravel Morrison,JAM,MF,West Ham United,Premier League,20.0,16,1155,3,2,2013-2014,False,0.3896
Davide Moscardelli,ITA,FW,Bologna,Serie A,33.0,17,820,1,1,2013-2014,False,0.2195
Victor Moses,NGA,"FW,MF",Liverpool,Premier League,22.0,19,652,1,0,2013-2014,False,0.138
Jonny Mosquera,COL,MF,Livorno,Serie A,22.0,7,259,0,0,2013-2014,False,0.0
Pedro Mosquera,ESP,MF,Getafe,La Liga,25.0,25,1553,0,0,2013-2014,False,0.0
Mehdi Mostefa,ALG,"DF,MF",Ajaccio,Ligue 1,29.0,34,2977,3,3,2013-2014,False,0.1814
Marco Motta,ITA,DF,Genoa,Serie A,27.0,13,969,0,0,2013-2014,False,0.0
Marco Motta,ITA,DF,Juventus,Serie A,27.0,2,25,0,0,2013-2014,False,0.0
Thiago Motta,ITA,MF,Paris Saint-Germain,Ligue 1,30.0,32,2536,3,2,2013-2014,False,0.1774
François Moubandje,SUI,DF,Toulouse,Ligue 1,23.0,3,60,0,0,2013-2014,False,0.0
Anthony Mounier,FRA,"FW,MF",Montpellier,Ligue 1,25.0,32,1809,3,3,2013-2014,False,0.2985
Lucas Moura,BRA,"FW,MF",Paris Saint-Germain,Ligue 1,20.0,36,1937,5,11,2013-2014,False,0.7434
João Moutinho,POR,MF,Monaco,Ligue 1,26.0,31,2558,1,8,2013-2014,False,0.3167
Dean Moxey,ENG,"DF,FW",Crystal Palace,Premier League,27.0,20,1519,0,1,2013-2014,False,0.0592
Gaby Mudingayi,BEL,MF,Inter,Serie A,31.0,1,10,0,0,2013-2014,False,0.0
Mensur Mujdža,BIH,"DF,MF",Freiburg,Bundesliga,29.0,7,546,0,0,2013-2014,False,0.0
Hany Mukhtar,GER,"FW,MF",Hertha BSC,Bundesliga,18.0,10,324,0,0,2013-2014,False,0.0
Heinz Müller,GER,GK,Mainz 05,Bundesliga,35.0,10,855,0,0,2013-2014,False,0.0
Nicolai Müller,GER,"FW,MF",Mainz 05,Bundesliga,25.0,26,2003,9,3,2013-2014,False,0.5392
Thomas Müller,GER,"FW,MF",Bayern Munich,Bundesliga,23.0,31,2162,13,10,2013-2014,False,0.9574
Youssouf Mulumbu,COD,MF,West Brom,Premier League,26.0,37,3080,2,2,2013-2014,False,0.1169
Gianni Munari,ITA,MF,Parma,Serie A,30.0,11,256,0,0,2013-2014,False,0.0
Iker Muniain,ESP,"FW,MF",Athletic Club,La Liga,20.0,35,2705,7,4,2013-2014,False,0.366
Marc Muniesa,ESP,"DF,MF",Stoke City,Premier League,21.0,13,831,0,0,2013-2014,False,0.0
Sulley Muntari,GHA,MF,Milan,Serie A,28.0,26,1567,5,2,2013-2014,False,0.402
Luis Muriel,COL,FW,Udinese,Serie A,22.0,24,1417,4,1,2013-2014,False,0.3176
Jeison Murillo,COL,DF,Granada,La Liga,21.0,32,2830,1,1,2013-2014,False,0.0636
Josh Murphy,ENG,"FW,MF",Norwich City,Premier League,18.0,9,139,0,0,2013-2014,False,0.0
Glenn Murray,ENG,FW,Crystal Palace,Premier League,29.0,14,402,1,1,2013-2014,False,0.4478
Nicola Murru,ITA,DF,Cagliari,Serie A,18.0,21,1784,0,2,2013-2014,False,0.1009
Mateo Musacchio,ARG,DF,Villarreal,La Liga,22.0,32,2841,1,1,2013-2014,False,0.0634
Shkodran Mustafi,GER,DF,Sampdoria,Serie A,21.0,33,2834,1,1,2013-2014,False,0.0635
Jordon Mutch,ENG,MF,Cardiff City,Premier League,21.0,35,2266,7,5,2013-2014,False,0.4766
Adrian Mutu,ROU,"FW,MF",Ajaccio,Ligue 1,34.0,9,633,0,0,2013-2014,False,0.0
Arnold Mvuemba,COD,"FW,MF",Lyon,Ligue 1,28.0,16,1229,1,1,2013-2014,False,0.1465
Boaz Myhill,WAL,GK,West Brom,Premier League,30.0,14,1260,0,0,2013-2014,False,0.0
Mats Møller Dæhli,NOR,"FW,MF",Cardiff City,Premier League,18.0,13,628,1,0,2013-2014,False,0.1433
Alfred N'Diaye,SEN,"DF,MF",Real Betis,La Liga,23.0,16,1412,0,1,2013-2014,False,0.0637
Delvin N'Dinga,CGO,MF,Monaco,Ligue 1,25.0,2,8,0,0,2013-2014,False,0.0
Aristote N'Dongala,COD,FW,Nantes,Ligue 1,19.0,1,90,0,0,2013-2014,False,0.0
Guy N'dy Assembé,CMR,GK,Guingamp,Ligue 1,27.0,19,1710,0,0,2013-2014,False,0.0
David N'Gog,FRA,FW,Swansea City,Premier League,24.0,3,45,0,0,2013-2014,False,0.0
Landry N'Guémo,CMR,"DF,MF",Bordeaux,Ligue 1,27.0,23,1773,1,2,2013-2014,False,0.1523
Clinton N'Jie,CMR,"FW,MF",Lyon,Ligue 1,19.0,3,34,0,0,2013-2014,False,0.0
Georges-Kévin N'Koudou,CMR,"FW,MF",Nantes,Ligue 1,18.0,6,116,0,0,2013-2014,False,0.0
Clarck N'Sikulu,COD,"FW,MF",Evian,Ligue 1,21.0,19,509,2,0,2013-2014,False,0.3536
Nacho,ESP,DF,Real Madrid,La Liga,23.0,12,822,0,1,2013-2014,False,0.1095
Nacho,ESP,DF,Rayo Vallecano,La Liga,24.0,23,1683,0,1,2013-2014,False,0.0535
Nacho,ESP,"DF,MF",Real Betis,La Liga,33.0,16,1306,0,0,2013-2014,False,0.0
Joshua Nadeau,FRA,DF,Ajaccio,Ligue 1,18.0,7,412,0,0,2013-2014,False,0.0
Yūto Nagatomo,JPN,"DF,MF",Inter,Serie A,26.0,34,2845,5,6,2013-2014,False,0.348
Nagore,ESP,DF,Levante,La Liga,32.0,4,191,0,0,2013-2014,False,0.0
Matías Nahuel,ESP,"FW,MF",Villarreal,La Liga,16.0,5,199,0,0,2013-2014,False,0.0
Radja Nainggolan,BEL,"FW,MF",Cagliari,Serie A,25.0,17,1527,2,0,2013-2014,False,0.1179
Radja Nainggolan,BEL,"FW,MF",Roma,Serie A,25.0,17,1413,2,3,2013-2014,False,0.3185
Steven Naismith,SCO,"FW,MF",Everton,Premier League,26.0,31,1422,5,2,2013-2014,False,0.443
Naldo,BRA,DF,Udinese,Serie A,24.0,16,1178,0,0,2013-2014,False,0.0
Naldo,BRA,DF,Wolfsburg,Bundesliga,30.0,33,2970,3,2,2013-2014,False,0.1515
Nani,POR,"FW,MF",Manchester Utd,Premier League,26.0,11,558,0,0,2013-2014,False,0.0
Samir Nasri,FRA,"FW,MF",Manchester City,Premier League,26.0,34,2483,7,7,2013-2014,False,0.5075
Matija Nastasić,SRB,DF,Manchester City,Premier League,20.0,13,1029,0,0,2013-2014,False,0.0
Cesare Natali,ITA,DF,Bologna,Serie A,34.0,32,2624,1,0,2013-2014,False,0.0343
Kyle Naughton,ENG,DF,Tottenham Hotspur,Premier League,24.0,22,1745,0,0,2013-2014,False,0.0
David Navarro,ESP,DF,Levante,La Liga,33.0,29,2518,1,0,2013-2014,False,0.0357
Fernando Navarro,ESP,DF,Sevilla,La Liga,31.0,24,1931,0,0,2013-2014,False,0.0
Jesús Navas,ESP,"DF,MF",Manchester City,Premier League,27.0,30,1779,4,7,2013-2014,False,0.5565
Keylor Navas,CRC,GK,Levante,La Liga,26.0,37,3249,0,0,2013-2014,False,0.0
Bruno Nazário,BRA,"FW,MF",Hoffenheim,Bundesliga,18.0,2,20,0,0,2013-2014,False,0.0
Marcel Ndjeng,CMR,MF,Hertha BSC,Bundesliga,31.0,17,1354,0,0,2013-2014,False,0.0
Todor Nedelev,BUL,MF,Mainz 05,Bundesliga,20.0,2,17,0,0,2013-2014,False,0.0
Álvaro Negredo,ESP,FW,Manchester City,Premier League,27.0,32,1723,9,3,2013-2014,False,0.6268
Nenê,BRA,FW,Cagliari,Serie A,30.0,23,1023,5,3,2013-2014,False,0.7038
Loris Néry,FRA,DF,Valenciennes,Ligue 1,22.0,19,1385,0,1,2013-2014,False,0.065
Neto,BRA,GK,Fiorentina,Serie A,24.0,35,3150,0,0,2013-2014,False,0.0
Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,27.0,31,2745,0,0,2013-2014,False,0.0
Roman Neustädter,RUS,"DF,MF",Schalke 04,Bundesliga,25.0,32,2584,2,5,2013-2014,False,0.2438
Neymar,BRA,"FW,MF",Barcelona,La Liga,21.0,26,1734,9,8,2013-2014,False,0.8824
Opa Nguette,SEN,"FW,MF",Valenciennes,Ligue 1,19.0,10,617,0,0,2013-2014,False,0.0
M'Baye Niang,SEN,"FW,MF",Montpellier,Ligue 1,18.0,19,1375,4,2,2013-2014,False,0.3927
M'Baye Niang,SEN,"FW,MF",Milan,Serie A,18.0,8,240,0,1,2013-2014,False,0.375
Constantin Nica,ROU,DF,Atalanta,Serie A,20.0,7,288,0,0,2013-2014,False,0.0
Bănel Nicoliță,ROU,MF,Saint-Étienne,Ligue 1,28.0,3,121,0,1,2013-2014,False,0.7438
Bănel Nicoliță,ROU,MF,Nantes,Ligue 1,28.0,17,1048,1,3,2013-2014,False,0.3435
Georg Niedermeier,GER,DF,Stuttgart,Bundesliga,27.0,18,1597,1,0,2013-2014,False,0.0564
Håvard Nielsen,NOR,"FW,MF",BTSV,Bundesliga,20.0,16,1301,2,0,2013-2014,False,0.1384
Peter Niemeyer,GER,"DF,MF",Hertha BSC,Bundesliga,29.0,20,726,0,0,2013-2014,False,0.0
Aarón Ñíguez,ESP,"FW,MF",Elche,La Liga,24.0,22,870,1,1,2013-2014,False,0.2069
Saúl Ñíguez,ESP,MF,Rayo Vallecano,La Liga,18.0,34,3003,2,1,2013-2014,False,0.0899
Per Nilsson,SWE,DF,Nürnberg,Bundesliga,30.0,20,1621,3,0,2013-2014,False,0.1666
Pavle Ninkov,SRB,DF,Toulouse,Ligue 1,28.0,19,1095,0,2,2013-2014,False,0.1644
Nino,ESP,"FW,MF",Osasuna,La Liga,33.0,4,58,0,0,2013-2014,False,0.0
Dan Nistor,ROU,"FW,MF",Evian,Ligue 1,25.0,6,129,0,0,2013-2014,False,0.0
Nicolas Nkoulou,CMR,DF,Marseille,Ligue 1,23.0,37,3330,2,0,2013-2014,False,0.0541
Mark Noble,ENG,MF,West Ham United,Premier League,26.0,38,3338,3,4,2013-2014,False,0.1887
Antonio Nocerino,ITA,MF,West Ham United,Premier League,28.0,10,261,0,0,2013-2014,False,0.0
Antonio Nocerino,ITA,MF,Milan,Serie A,28.0,11,574,0,0,2013-2014,False,0.0
Vincent Nogueira,FRA,MF,Sochaux,Ligue 1,25.0,15,1009,1,1,2013-2014,False,0.1784
Kevin Nolan,ENG,MF,West Ham United,Premier League,31.0,33,2678,7,5,2013-2014,False,0.4033
Nolito,ESP,"FW,MF",Celta Vigo,La Liga,26.0,35,2263,14,2,2013-2014,False,0.6363
Aloys Nong,CMR,FW,Levante,La Liga,29.0,6,86,0,0,2013-2014,False,0.0
Nono,ESP,MF,Real Betis,La Liga,20.0,22,1297,0,0,2013-2014,False,0.0
Craig Noone,ENG,"FW,MF",Cardiff City,Premier League,25.0,17,1225,1,1,2013-2014,False,0.1469
Håvard Nordtveit,NOR,"DF,MF",Gladbach,Bundesliga,23.0,21,1258,1,2,2013-2014,False,0.2146
Macedo Novaes,BRA,GK,Valenciennes,Ligue 1,30.0,10,900,0,0,2013-2014,False,0.0
Diego Novaretti,ARG,DF,Lazio,Serie A,28.0,11,730,0,0,2013-2014,False,0.0
Nikolče Noveski,MKD,DF,Mainz 05,Bundesliga,34.0,32,2835,0,0,2013-2014,False,0.0
Paul-Georges Ntep,CMR,"FW,MF",Rennes,Ligue 1,21.0,10,650,5,0,2013-2014,False,0.6923
Allan Nyom,CMR,"DF,MF",Granada,La Liga,25.0,34,2843,0,2,2013-2014,False,0.0633
Steven Nzonzi,FRA,MF,Stoke City,Premier League,24.0,36,3041,2,1,2013-2014,False,0.0888
Joey O'Brien,IRL,"DF,MF",West Ham United,Premier League,27.0,17,1237,0,0,2013-2014,False,0.0
Stuart O'Keefe,ENG,MF,Crystal Palace,Premier League,22.0,12,399,1,0,2013-2014,False,0.2256
Liam O'Neil,ENG,"DF,MF",West Brom,Premier League,20.0,3,18,0,0,2013-2014,False,0.0
John O'Shea,IRL,"DF,MF",Sunderland,Premier League,32.0,33,2920,1,0,2013-2014,False,0.0308
Chinedu Obasi,NGA,FW,Schalke 04,Bundesliga,27.0,15,584,3,1,2013-2014,False,0.6164
Mounir Obbadi,MAR,MF,Monaco,Ligue 1,30.0,31,2435,3,2,2013-2014,False,0.1848
Gabriel Obertan,FRA,"FW,MF",Newcastle United,Premier League,24.0,3,36,0,0,2013-2014,False,0.0
Joel Obi,NGA,MF,Parma,Serie A,22.0,8,177,0,0,2013-2014,False,0.0
John Obi Mikel,NGA,MF,Chelsea,Premier League,26.0,24,1072,1,1,2013-2014,False,0.1679
Pedro Obiang,EQG,MF,Sampdoria,Serie A,21.0,27,2118,0,0,2013-2014,False,0.0
Victor Obinna,NGA,FW,Chievo,Serie A,26.0,10,399,2,0,2013-2014,False,0.4511
Ludovic Obraniak,POL,MF,Bordeaux,Ligue 1,28.0,21,1697,4,2,2013-2014,False,0.3182
Ludovic Obraniak,POL,MF,Werder Bremen,Bundesliga,28.0,10,625,1,1,2013-2014,False,0.288
Lucas Ocampos,ARG,"FW,MF",Monaco,Ligue 1,19.0,34,1365,5,1,2013-2014,False,0.3956
Guillermo Ochoa,MEX,GK,Ajaccio,Ligue 1,28.0,37,3330,0,0,2013-2014,False,0.0
Patrick Ochs,GER,"DF,MF",Wolfsburg,Bundesliga,29.0,17,1303,0,1,2013-2014,False,0.0691
Bastian Oczipka,GER,"DF,MF",Eintracht Frankfurt,Bundesliga,24.0,20,1388,0,1,2013-2014,False,0.0648
Peter Odemwingie,NGA,FW,Stoke City,Premier League,32.0,15,1289,5,1,2013-2014,False,0.4189
Peter Odemwingie,NGA,FW,Cardiff City,Premier League,32.0,15,793,1,0,2013-2014,False,0.1135
Torsten Oehrl,GER,FW,BTSV,Bundesliga,27.0,11,462,2,0,2013-2014,False,0.3896
